salary,text
15000-25000,"15000/m -/x 25000/m ,/x  /x 岗位职责/n ：/x  /x  /x  /x  /x 1/x  /x  /x 、/x 完成/v 业务/n 需求/v 分析/vn 和/c 开发/v 设计/vn ；/x  /x  /x  /x  /x 2/x  /x  /x 、/x 根据/p 需求/v 完成/v 核心/n 代码/n 的/uj 编写/v ；/x  /x  /x  /x  /x 3/x  /x  /x 、/x 发现/v ，/x 分析/vn ，/x 解决/v 系统/n 中/f 可能/v 出现/v 的/uj 问题/n ，/x 并/c 确保/v 系统/n 稳定/a 运行/v ；/x  /x  /x  /x  /x 4/x  /x  /x 、/x 开发/v 文档/n 撰写/v 。/x  /x  /x  /x  /x  /x  /x  /x  /x  /x 任职/v 要求/v ：/x  /x  /x  /x  /x 1/x  /x  /x 、/x  /x  /x 3/x  /x  /x 年/m 以上/f  /x  /x JAVA/eng  /x WEB/eng  /x .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 任职/v 要求/v ：/x  /x  /x  /x  /x  /x 1./m  /x 计算机/n 或/c 相关/v 专业/n 大学/n 大专/n 以上学历/l  /x  /x  /x  /x  /x 2./m  /x 熟练掌握/i Java/eng 语言/n ，/x 有/v 良好/a 的/uj 面向对象编程/l 思想/n  /x  /x  /x  /x  /x 3./m  /x 熟悉/v J2EE/eng 体系结构/n ，/x 熟悉/v SOA/eng 架构/n  /x  /x  /x  /x  /x 4./m  /x 精通/a spring/eng  /x +/x  /x struts1/eng 、/x 2/x  /x +/x  /x hibernate/eng  /x 等/u 架构/n ，/x 有/v 大型项目/n 开发/v 经验/n 。/x  /x .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m JAVA/eng 、/x C语言/n 、/x C++/nz 、/x C#/nz 、/x ./m Net/eng 、/x ASP/eng 、/x JSP/eng 、/x PHP/eng 、/x HTML/eng 等/u 。/x 4/x 、/x 有/v 较强/a 的/uj 自学能力/l 和/c 攻克/v 技术/n 难点/d 的/uj 能力/n ，/x 有/v 良好/a 的/uj 沟通/v 能力/n 、/x 积极/ad 主动性/b 、/x 条理性/n 和/c 逻辑思维/l 能力/n 。/x 福利待遇/n ：/x 1/x 、/x 提供/v 免费/vn 住宿/n （/x 正规/a 员工/n 公寓/n ）/x 2/x 、/x 专科/n 月薪/n 7000/m 元/m 起/v 、/x 本科/r 月薪/n 8000/m 元/m 起/v 、/x 年底/t 双薪/nr ；/x 年薪/n 8/x -/x .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 任职/v 要求/v ：/x  /x  /x  /x  /x  /x 1./m  /x  /x 大三/m 大四/m 学生/n ，/x 计算机软件/n 或/c 相关/v 专业/n ；/x  /x  /x  /x  /x  /x 2./m  /x  /x 一定/d 的/uj  /x  /x Java/eng  /x  /x 编程/n 基础/n ，/x 了解/v 常用/b  /x  /x Java/eng  /x  /x 开源/n 框架/n （/x  /x  /x Spring/eng  /x  /x 、/x  /x  /x SpringMVC/eng  /x  /x 、/x  /x  /x Hibernate/eng  /x  /x 、/x  /x  /x MyBatis/eng  /x  /x 等/u ）/x ；/x  /x  /x  /x  /x  /x 3./m  /x .../m"
4001-6000,"4001/m -/x 6000/m ,/x  /x 岗位职责/n ：/x  /x  /x  /x  /x  /x 1./m  /x 协助/v 项目经理/n 进行/v  /x  /x Java/eng  /x  /x 相关/v 项目/n 的/uj 需求/v 分析/vn ；/x  /x  /x  /x  /x  /x 2./m  /x 协助/v 团队/n 完成/v 相关/v 模块/n 开发/v 以及/c 网站/n 后台/n 开发/v ；/x  /x  /x  /x  /x  /x 3./m  /x 参与/v 编写/v 程序代码/n ，/x 设计/vn 数据库/n ，/x 按时/d 按/p 质/ng 按/p 量/n 完成/v 项目/n 各项/r 功能/n  /x  /x  /x  /x  /x 4./m  /x 项目组/n 安排/v 的/uj 其他/r 工作/vn 。/x  /x  /x  /x  /x  /x  /x 职位/n 要求/v ：/x  /x  /x .../m"
4001-6000,"4001/m -/x 6000/m ,/x  /x 岗位职责/n ：/x  /x  /x  /x  /x  /x 1/x 、/x 依据/p 项目/n 要求/v 和/c 相关/v 规范/n ，/x 完成/v 系统/n 的/uj 详细/ad 设计/vn 和/c 相应/v 文档/n 的/uj 编写/v ；/x  /x  /x  /x  /x 2/x 、/x 根据/p 项目/n 要求/v 和/c 编码/n 规范/n ，/x 完成/v 基于/p Java/eng 平台/n 软件/n 的/uj 代码/n 开发/v 任务/n ；/x  /x  /x  /x  /x 3/x 、/x 根据/p 项目/n 要求/v ，/x 完成/v 单元测试/n 等/u 相关/v 工作/vn 。/x  /x  /x  /x  /x  /x 任职/v 资格/n ：/x  /x  /x  /x  /x  /x 1/x 、/x 计算机相关/n 专业/n 大专/n 及/c 以上学历/l  /x  /x  /x  /x 2/x 、/x .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 一/m ./m 岗位/n 要求/v ：/x 1/x 、/x 大专/n 以上学历/l 、/x 应届生/nz 优先/vn ，/x 如/v 技术/n 优秀/a 可/v 适当/a 降低/v 学历/n 要求/v ；/x 2/x 、/x 理工类/n 、/x 计算机相关/n 专业/n 专业/n 优先/vn ；/x 3/x 、/x 有/v 一定/d 的/uj 计算机/n 基础/n ，/x C语言/n 或/c Java/eng 均/d 可/v ，/x 热爱/a IT/eng 行业/n ；/x 4/x 、/x 优秀/a 的/uj 学习/v 能力/n ，/x 良好/a 的/uj 团队/n 协作/vn 精神/n 和/c 服务/vn 意识/n ；/x 5/x 、/x 欢迎/v 应届/v 毕业生/n 的/uj 加入/v ，/x 根据/p 能力/n 等/u 综合/vn 条件/n ，/x 给予/v 相应/v 的/uj 发展/vn 空间/n .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x  /x  /x  /x  /x  /x 1/x 、/x 依据/p 项目/n 要求/v 和/c 相关/v 规范/n ，/x 完成/v 系统/n 的/uj 详细/ad 设计/vn 和/c 相应/v 文档/n 的/uj 编写/v ；/x  /x  /x  /x  /x 2/x 、/x 根据/p 项目/n 要求/v 和/c 编码/n 规范/n ，/x 完成/v 基于/p Java/eng 平台/n 软件/n 的/uj 代码/n 开发/v 任务/n ；/x  /x  /x  /x  /x 3/x 、/x 根据/p 项目/n 要求/v ，/x 完成/v 单元测试/n 等/u 相关/v 工作/vn 。/x  /x  /x  /x  /x  /x 任职/v 资格/n ：/x  /x  /x  /x  /x  /x 1/x 、/x 计算机相关/n 专业/n 大专/n 及/c 以上学历/l  /x  /x  /x  /x 2/x 、/x .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m Java/eng 程序员/n -/x -/x -/x -/x 软件开发/l 工程师/n -/x -/x -/x -/x 高级/b 架构师/n -/x -/x -/x -/x 技术/n 经理/n （/x CTO/eng ）/x -/x -/x -/x -/x 首席/n 执行官/n （/x CEO/eng ）/x 测试/vn 工程师/n -/x -/x -/x -/x 测试/vn 主管/n -/x -/x -/x -/x 测试/vn 经理/n 研发/j 设计/vn 工程师/n -/x -/x -/x -/x 设计/vn 总监/n -/x -/x -/x -/x 需求/v 经理/n 项目/n 研发/j 工程师/n -/x -/x -/x -/x 需求/v 工程师/n -/x -/x -/x -/x 售前/v 工程师/n -/x -/x -/x -/x 运营/vn 经理/n  /x  /x 联系人/n ：/x 马/n 经理/n .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m JAVA/eng 、/x ./m Net/eng 、/x PHP/eng 等/u ；/x 4/x 、/x 可/v 接受/v 入职/v 前/f 项目/n 技能/n 实习/v ，/x 项目/n 实训/vn 期间/f 无/v 任何/r 费用/n ，/x 并且/c 每月/r 享有/v 项目/n 提成/v 补助/v （/x 1000/m -/x 3000/m 元/m //x 月/m 不/d 等/u ）/x ，/x 免费/vn 提供/v 住宿/n 。/x  /x  /x 联系人/n ：/x 马/n 经理/n  /x  /x  /x  /x 18501976347/m  /x  /x"
2001-4000,"2001/m -/x 4000/m ,/x  /x 岗位职责/n ：/x  /x  /x  /x  /x  /x  /x 1/x ．/x 参与/v 金融/n ，/x 医疗/n 核心/n 业务/n 系统/n 的/uj 需求/v 分析/vn 和/c 设计/vn 开发/v ；/x  /x  /x  /x  /x  /x 2/x ．/x 按照/p 软件开发/l 规范/n 进行/v 文档/n 编写/v ；/x  /x  /x  /x  /x  /x 3/x ．/x 配合/v 测试/vn 组/zg 进行/v 系统/n 测试/vn 和/c 对/p 缺陷/v 的/uj 修正/nr ；/x  /x  /x  /x  /x  /x 4/x ．/x 完成/v 领导/n 交办/v 的/uj 其它/r 任务/n 。/x  /x  /x  /x  /x  /x  /x 招聘/v 要求/v ：/x  /x  /x  /x  /x  /x  /x 1/x 、/x 在校/v 专科/n ，/x 本科生/nz ，/x 计算机相关/n 专业/n ；/x  /x  /x  /x  /x  /x 2/x 、/x 了解/v .../m"
4001-6000,"4001/m -/x 6000/m ,/x  /x 岗位/n 要求/v ：/x  /x  /x  /x  /x  /x 1/x 、/x 自动化/l 、/x 计算机/n 等/u 相关/v 专业/n 毕业/n ；/x  /x  /x  /x  /x 2/x 、/x 应届/v 毕业生/n 或/c 有/v 相关/v 经验/n 的/uj 社会/n 人士/n ；/x  /x  /x  /x  /x 3/x 、/x 熟悉/v CAD/eng 制图/n ，/x 有/v PLC/eng 使用/v 经验/n （/x GE/eng 、/x SIEMENS/eng 、/x AB/eng 等/u ）/x ，/x 或有/c CIMPLICITY/eng  /x ME/eng //x PE/eng //x WINCC/eng 等/u 软件应用/l 经验/n ，/x 能/v 适应/v 出差/v ；/x  /x  /x  /x  /x 4/x 、/x 有/v  /x  /x 1/x  /x  /x  /x 年/m 以上/f 相关/v 工作/vn 经验/n .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m java/eng 开发/v 语言/n ，/x 熟悉/v j2ee/eng 开发/v 体系/n ，/x 掌握/v mvc/eng 设计模式/n 和/c j2ee/eng 开发/v 体系/n 中/f 的/uj 设计模式/n ；/x  /x  /x  /x  /x  /x 4/x 、/x 能/v 使用/v eclipse/eng 开发工具/l ，/x 了解/v tomcat/eng 、/x websphere/eng 或/c weblogic/eng 其中/r 一种/m web/eng  /x server/eng ；/x  /x  /x  /x  /x  /x 5/x 、/x 对/p Jquery/eng ,/x EasyUI/eng 等/u 有/v 一定/d 的/uj 学习/v 、/x 运用/vn .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 一/m ./m 岗位/n 要求/v ：/x 1/x 、/x 大专/n 以上学历/l 、/x 应届生/nz 优先/vn ，/x 如/v 技术/n 优秀/a 可/v 适当/a 降低/v 学历/n 要求/v ；/x 2/x 、/x 理工类/n 、/x 计算机相关/n 专业/n 专业/n 优先/vn ；/x 3/x 、/x 有/v 一定/d 的/uj 计算机/n 基础/n ，/x C语言/n 或/c Java/eng 均/d 可/v ，/x 热爱/a IT/eng 行业/n ；/x 4/x 、/x 优秀/a 的/uj 学习/v 能力/n ，/x 良好/a 的/uj 团队/n 协作/vn 精神/n 和/c 服务/vn 意识/n ；/x 5/x 、/x 欢迎/v 应届/v 毕业生/n 的/uj 加入/v ，/x 根据/p 能力/n 等/u 综合/vn 条件/n ，/x 给予/v 相应/v 的/uj 发展/vn 空间/n .../m"
2001-4000,"2001/m -/x 4000/m ,/x .../m Java/eng  /x  /x 语言/n 感兴趣/n ，/x 工作/vn 积极/ad 努力/ad ，/x 认真负责/n ；/x  /x  /x  /x  /x  /x  /x 联系方式/l ：/x 王经理/nr  /x  /x  /x  /x 18600952280/m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 1/x 、/x  /x  /x  /x 由于/c 该/r 岗位/n 为/p 储备/vn 人才/n 岗位/n  /x  /x  /x ，/x 故/n 优先/vn 招聘/v  /x 2015/m  /x 年/m 及/c  /x  /x 2016/m  /x  /x 年/m 毕业生/n ；/x  /x  /x  /x  /x  /x  /x 2/x  /x 、/x 大专/n 及/c 以上学历/l ，/x 专业/n 不/d 限/v （/x 优秀者/n 可以/c 放宽/v 条件/n ）/x ；/x  /x  /x  /x  /x  /x  /x 3/x  /x 、/x 热爱/a  /x  /x  /x  /x 编程/n  /x  /x  /x  /x ，/x 对/p  /x  /x  /x  /x 编程/n  /x  /x  /x  /x 有/v 浓厚兴趣/i ，/x 愿意/v 长期/d 从事/v 该/r 行业/n ；/x  /x  /x  /x  /x  /x  /x 4/x  /x 、/x 学习/v 能力/n 强/a ，/x 工作/vn 认真/ad 负/n .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m Java/eng  /x  /x 相关/v 项目/n 的/uj 需求/v 分析/vn ；/x  /x  /x  /x  /x  /x 2./m  /x 协助/v 团队/n 完成/v 相关/v 模块/n 开发/v 以及/c 网站/n 后台/n 开发/v ；/x  /x  /x  /x  /x  /x 3./m  /x 参与/v 编写/v 程序代码/n ，/x 设计/vn 数据库/n ，/x 按时/d 按/p 质/ng 按/p 量/n 完成/v 项目/n 各项/r 功能/n  /x  /x  /x  /x  /x 4./m  /x 项目组/n 安排/v 的/uj 其他/r 工作/vn 。/x  /x  /x  /x  /x  /x  /x 联系方式/l ：/x 王经理/nr  /x  /x  /x  /x 18600952280/m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 一/m ./m 岗位/n 要求/v ：/x 1/x 、/x 大专/n 以上学历/l 、/x 应届生/nz 优先/vn ，/x 如/v 技术/n 优秀/a 可/v 适当/a 降低/v 学历/n 要求/v ；/x 2/x 、/x 理工类/n 、/x 计算机相关/n 专业/n 专业/n 优先/vn ；/x 3/x 、/x 有/v 一定/d 的/uj 计算机/n 基础/n ，/x C语言/n 或/c Java/eng 均/d 可/v ，/x 热爱/a IT/eng 行业/n ；/x 4/x 、/x 优秀/a 的/uj 学习/v 能力/n ，/x 良好/a 的/uj 团队/n 协作/vn 精神/n 和/c 服务/vn 意识/n ；/x 5/x 、/x 欢迎/v 应届/v 毕业生/n 的/uj 加入/v ，/x 根据/p 能力/n 等/u 综合/vn 条件/n ，/x 给予/v 相应/v 的/uj 发展/vn 空间/n .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m JAVA/eng 、/x ./m Net/eng 、/x PHP/eng 等/u ；/x 4/x 、/x 可/v 接受/v 入职/v 前/f 项目/n 技能/n 实习/v ，/x 项目/n 实训/vn 期间/f 无/v 任何/r 费用/n ，/x 并且/c 每月/r 享有/v 项目/n 提成/v 补助/v （/x 1000/m -/x 3000/m 元/m //x 月/m 不/d 等/u ）/x ，/x 免费/vn 提供/v 住宿/n 。/x  /x  /x 联系人/n ：/x 马/n 经理/n  /x  /x  /x  /x 18501976347/m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 一/m ./m 岗位/n 要求/v ：/x 1/x 、/x 大专/n 以上学历/l 、/x 应届生/nz 优先/vn ，/x 如/v 技术/n 优秀/a 可/v 适当/a 降低/v 学历/n 要求/v ；/x 2/x 、/x 理工类/n 、/x 计算机相关/n 专业/n 专业/n 优先/vn ；/x 3/x 、/x 有/v 一定/d 的/uj 计算机/n 基础/n ，/x C语言/n 或/c Java/eng 均/d 可/v ，/x 热爱/a IT/eng 行业/n ；/x 4/x 、/x 优秀/a 的/uj 学习/v 能力/n ，/x 良好/a 的/uj 团队/n 协作/vn 精神/n 和/c 服务/vn 意识/n ；/x 5/x 、/x 欢迎/v 应届/v 毕业生/n 的/uj 加入/v ，/x 根据/p 能力/n 等/u 综合/vn 条件/n ，/x 给予/v 相应/v 的/uj 发展/vn 空间/n .../m"
4001-6000,"4001/m -/x 6000/m ,/x .../m Java/eng  /x  /x 编程/n 基础/n ，/x 了解/v 常用/b  /x  /x Java/eng  /x  /x 开源/n 框架/n （/x  /x  /x Spring/eng  /x  /x 、/x  /x  /x SpringMVC/eng  /x  /x 、/x  /x  /x Hibernate/eng  /x  /x 、/x  /x  /x MyBatis/eng  /x  /x 等/u ）/x ；/x  /x  /x  /x  /x  /x 3./m  /x  /x 了解/v  /x  /x maven/eng //x gradle/eng  /x  /x 构建/v 工具/n ；/x  /x  /x  /x  /x  /x 4./m  /x  /x 熟悉/v  /x  /x jdk8/eng  /x  /x 优/n .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 任职/v 要求/v ：/x  /x  /x  /x  /x  /x 1./m 大专/n 及/c 以上学历/l ；/x  /x  /x  /x  /x  /x 2./m 了解/v Struts/eng ，/x Hibernate/eng ，/x Spring/eng 等/u 技术/n 框架/n 下/f 的/uj web/eng 开发/v ；/x  /x  /x  /x  /x  /x 3./m 掌握/v 使用/v CSS/eng 、/x JavaScript/eng 、/x Ajax/eng 和/c Jquery/eng 框架/n 等/u 前端/f 技术/n ；/x  /x  /x  /x  /x  /x 4./m 了解/v mysql/eng 、/x oracle/eng 数据库/n 的/uj 简单/a sql/eng 语句/n .../m"
8001-10000,"8001/m -/x 10000/m ,/x  /x 岗位职责/n ：/x  /x  /x  /x  /x  /x  /x 一/m 、/x 岗位/n 说明/v ：/x  /x  /x  /x  /x  /x  /x 针对/p 新/a 员工/n 专业/n 不符/v 及/c 技术/n 经验不足/i 等/u 情况/n ，/x 公司/n 安排/v 资深/n 技术/n 高管/n 提供/v 无/v 经验/n 技能/n 实习/v 指导/n （/x 主要/b 集中/v 在/p 软件开发/l 、/x 互联网/n 项目/n 方向/n ）/x ，/x 每周/r 双休/nr ，/x 提供/v 员工/n 宿舍/n ，/x 实习期/n 结束/v 后/f 正式/ad 转正/v 上岗/ns ，/x 转正/v 后/f 根据/p 个人/n 能力/n 表现/v ，/x 给予/v 晋升/nr 的/uj 空间/n 且/zg 每年/r 都/d 有/v 不/d 低于/v  /x 20/m %/x 薪资/n 涨幅/n 。/x  /x  /x  /x .../m"
4001-6000,"4001/m -/x 6000/m ,/x .../m JAVA/eng  /x  /x 、/x  /x  /x ./m Net/eng  /x  /x 、/x  /x  /x PHP/eng  /x  /x 等/u 一种/m 即可/d  /x  /x )/x  /x  /x ；/x  /x  /x  /x  /x  /x  /x 2/x  /x 、/x 计算机/n （/x 应用/v 、/x 网络/n 、/x 科学技术/n ）/x 、/x 软件工程/l 、/x 电子信息/n 、/x 机械/n 、/x 自动化/l 等/u 相关/v 专业/n ；/x  /x  /x  /x  /x  /x  /x 3/x  /x 、/x 学习/v 能力/n 强/a ，/x 喜欢/v 研究/vn 新/a 技术/n ，/x 良好/a 的/uj 沟通/v 能力/n 及/c 团队/n 合作/vn 精神/n ，/x 责任心/n 强/a ；/x  /x  /x  /x  /x  /x  /x 4/x  /x 、/x 可/v 接收/v 签/v 三方/m 协/n .../m"
4001-6000,"4001/m -/x 6000/m ,/x .../m JAVA/eng  /x 软件开发/l 工程师/n 、/x 软件测试/n 工程师/n 、/x  /x  /x Android/eng  /x  /x 软件/n 工程师/n 、/x 网络/n 工程师/n 、/x  /x  /x WEB/eng  /x  /x 前端开发/i 工程师/n 等/u 。/x  /x  /x  /x  /x  /x  /x  /x 三/m 、/x 就职/v 待遇/n  /x  /x  /x  /x  /x  /x 1/x  /x 、/x 由/p  /x  /x 8/x  /x  /x 年/m 以上/f 软件开发/l 经验/n 的/uj 项目经理/n 带领/v 参加/v 真实/d 商业/n 项目/n 开发/v 实训/vn 。/x  /x  /x  /x  /x  /x  /x 2/x  /x 、/x 项目/n 实训/vn 期间/f ，/x 免费/vn 提供/v 住宿/n ，/x .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m JavaScript/eng  /x  /x 、/x  /x  /x Ajax/eng  /x  /x 和/c  /x  /x Jquery/eng  /x  /x 框架/n 等/u 前端/f 技术/n ；/x  /x  /x  /x  /x  /x 4./m  /x 了解/v  /x  /x mysql/eng  /x  /x 、/x  /x  /x oracle/eng  /x  /x 数据库/n 的/uj 简单/a  /x  /x sql/eng  /x  /x 语句/n 的/uj 编写/v ；/x  /x  /x  /x  /x  /x 5./m  /x 了解/v  /x  /x svn/eng  /x  /x 、/x  /x  /x Meavn/eng  /x  /x 版本控制/n 工具/n ；/x  /x  /x  /x  /x  /x 6./m  /x 具有/v 团队/n 合作/vn 精神/n ，/x .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m Java/eng  /x  /x 主流/b 框架/n 的/uj 应用/v ，/x 并用/v 其/r 进行/v 项目/n 的/uj 开发/v ；/x  /x  /x  /x  /x  /x  /x  /x 3./m  /x 熟悉/v 面向对象/n 设计/vn 方法/n ，/x 掌握/v  /x  /x MVC/eng  /x  /x 和/c 常用/b 设计模式/n ；/x  /x  /x  /x  /x  /x  /x  /x  /x  /x  /x  /x  /x 任职/v 要求/v ：/x  /x  /x  /x  /x  /x 1.1/m  /x 年/m 以上/f  /x  /x Web/eng  /x  /x 开发/v 经验/n ；/x  /x  /x  /x  /x  /x  /x  /x 2./m  /x 精通/a  /x  /x"
6001-8000,"6001/m -/x 8000/m ,/x  /x 职位/n 描述/v ：/x  /x  /x  /x  /x  /x 1/x  /x 、/x 负责/v  /x  /x java/eng  /x  /x 程序/n 的/uj 开发/v  /x  /x  /x  /x  /x 2/x  /x 、/x 简单/a 数据库/n 表/v 设计/vn 与/p  /x  /x sql/eng  /x  /x 运用/vn 。/x  /x  /x  /x  /x  /x  /x 岗位/n 要求/v ：/x  /x  /x  /x  /x  /x 1/x  /x 、/x 本科/r 及/c 以上学历/l ，/x 应届/v 毕业生/n ，/x 软件/n 、/x 计算机/n 等/u 相关/v 专业/n ；/x  /x  /x  /x  /x  /x 2/x  /x 、/x 了解/v  /x  /x spring/eng  /x  /x  /x 、/x  /x  /x mybatis/eng  /x  /x 等/u 框架/n ；/x  /x  /x  /x  /x  /x .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m Java/eng 主流/b 框架/n 的/uj 应用/v ，/x 并用/v 其/r 进行/v 项目/n 的/uj 开发/v ；/x  /x  /x  /x  /x  /x  /x 3./m 熟悉/v 面向对象/n 设计/vn 方法/n ，/x 掌握/v MVC/eng 和/c 常用/b 设计模式/n ；/x  /x  /x  /x  /x  /x  /x  /x  /x  /x  /x  /x 任职/v 要求/v ：/x  /x  /x  /x  /x  /x 1.1/m 年/m 以上/f Web/eng 开发/v 经验/n ；/x  /x  /x  /x  /x  /x  /x 2./m 精通/a java/eng 语言/n ，/x 并/c 了解/v 开源/n S/eng .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 职位/n 职责/n ：/x  /x  /x  /x  /x  /x 1/x  /x 、/x 参与/v 用户/n 需求/v 调研/vn 、/x 业务流程/n 分析/vn 设计/vn ；/x  /x  /x  /x  /x  /x 2/x  /x 、/x 参与/v 系统/n 的/uj 设计/vn 、/x 实现/v ，/x 保证系统/n 的/uj 质量/n 和/c 运营/vn ；/x  /x  /x  /x  /x  /x 3/x  /x 、/x 辅助/vn 团队/n 完成/v 相关/v 任务/n 目标/n 。/x  /x  /x  /x  /x  /x  /x 任职/v 资格/n  /x  /x  /x  /x  /x 1/x  /x 、/x 良好/a 的/uj  /x  /x java/eng  /x  /x 编程/n 基础/n ，/x 掌握/v 多线程/b 和/c 网络/n 编程/n 技巧/n ，/x 熟悉/v 面向对象/n 的/uj 编程/n 方法/n 与/p 设/n .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x 一/m 、/x 任职/v 条件/n ：/x 1/x 、/x 应/v 往届/b 毕业生/n ，/x 机电/n 、/x 电气/n 、/x 电子信息/n 计算机/n 、/x 通讯/nz 、/x 数学/n 等/u 相关/v 专业/n 优先/vn 。/x 2/x 、/x 有/v 计算机/n 语言/n 者/k 优先/vn ，/x 如/v ：/x C语言/n 、/x C++/nz 、/x Java/eng 、/x ./m Net/eng 等/u 。/x 3/x 、/x 年龄/n 18/m -/x 28/m 岁/m ，/x 有/v 意向/n 从事/v 软件开发/l 行业/n 者/k 优先/vn 。/x 4/x 、/x 有/v 明确/ad 的/uj 求职/v 目标/n 和/c 发展/vn 方向/n ，/x 对/p 未来/t 有/v 坚定/a 信仰者/n 优先/vn 。/x 二/m 、/x 工作/vn 职责/n ：/x .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 一/m ./m 岗位/n 要求/v ：/x 1/x 、/x 大专/n 以上学历/l 、/x 应届生/nz 优先/vn ，/x 如/v 技术/n 优秀/a 可/v 适当/a 降低/v 学历/n 要求/v ；/x 2/x 、/x 理工类/n 、/x 计算机相关/n 专业/n 专业/n 优先/vn ；/x 3/x 、/x 有/v 一定/d 的/uj 计算机/n 基础/n ，/x C语言/n 或/c Java/eng 均/d 可/v ，/x 热爱/a IT/eng 行业/n ；/x 4/x 、/x 优秀/a 的/uj 学习/v 能力/n ，/x 良好/a 的/uj 团队/n 协作/vn 精神/n 和/c 服务/vn 意识/n ；/x 5/x 、/x 欢迎/v 应届/v 毕业生/n 的/uj 加入/v ，/x 根据/p 能力/n 等/u 综合/vn 条件/n ，/x 给予/v 相应/v 的/uj 发展/vn 空间/n .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x  /x  /x  /x  /x  /x 1/x ．/x 参与/v 金融/n ，/x 医疗/n 核心/n 业务/n 系统/n 的/uj 需求/v 分析/vn 和/c 设计/vn 开发/v ；/x  /x  /x  /x  /x 2/x ．/x 按照/p 软件开发/l 规范/n 进行/v 文档/n 编写/v ；/x  /x  /x  /x  /x 3/x ．/x 配合/v 测试/vn 组/zg 进行/v 系统/n 测试/vn 和/c 对/p 缺陷/v 的/uj 修正/nr ；/x  /x  /x  /x  /x 4/x ．/x 完成/v 领导/n 交办/v 的/uj 其它/r 任务/n 。/x  /x  /x  /x  /x  /x 招聘/v 要求/v ：/x  /x  /x  /x  /x  /x 1/x 、/x 在校/v 专科/n ，/x 本科生/nz ，/x 计算机相关/n 专业/n ；/x  /x  /x  /x  /x 2/x 、/x 了解/v java/eng .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m JAVA/eng 软件开发/l 工程师/n 、/x 软件测试/n 工程师/n 、/x Android/eng 软件/n 工程师/n 、/x 网络/n 工程师/n 、/x WEB/eng 前端开发/i 工程师/n 等/u 。/x  /x  /x  /x  /x  /x  /x 三/m 、/x 就职/v 待遇/n  /x  /x  /x  /x  /x  /x 1/x 、/x 由/c 8/m 年/m 以上/f 软件开发/l 经验/n 的/uj 项目经理/n 带领/v 参加/v 真实/d 商业/n 项目/n 开发/v 实训/vn 。/x  /x  /x  /x  /x  /x 2/x 、/x 项目/n 实训/vn 期间/f ，/x 免费/vn 提供/v 住宿/n ，/x 员工/n 公寓/n 提供/v 24/m 小时/n 热水/n ，/x 有/v 空调/n 。/x .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 职位/n 描述/v ：/x  /x  /x  /x  /x  /x 1/x 、/x 负责/v java/eng 程序/n 的/uj 开发/v  /x  /x  /x  /x 2/x 、/x 简单/a 数据库/n 表/v 设计/vn 与/p sql/eng 运用/vn 。/x  /x  /x  /x  /x  /x  /x  /x  /x  /x  /x 岗位/n 要求/v ：/x  /x  /x  /x  /x  /x 1/x 、/x 本科/r 及/c 以上学历/l ，/x 应届/v 毕业生/n ，/x 软件/n 、/x 计算机/n 等/u 相关/v 专业/n ；/x  /x  /x  /x  /x 2/x 、/x 了解/v spring/eng  /x 、/x mybatis/eng 等/u 框架/n ；/x  /x  /x  /x  /x 3/x 、/x 熟悉/v 至少/d 1/m 种/m mvc/eng 框架/n ，/x .../m"
